97978B,23,DOWCLEAR, SILICONE SEALANT CLEAR,1, 12.591, 12.59, 8.18, 4.41,35.0,"DBC
"
97978B,23,TRZ38,"3/8""X36"" THREADED ROD ZI",1,5.211,5.21, 2.88, 2.33,44.7,"DBC
"
97986B,23,496GRI6BC,6X8 GREY SHELF BRACKET,6,1.791, 10.75, 4.62, 6.13,57.0,"VIS
"
97990B,06,48-20-7911," 3/16 X 6"" SDS BITS MILWA",2, 10.990, 21.98, 8.08,13.90,63.2,"VIS
"
97990B,06,5711, MILWAUKEE WRECKER SAWZAL,1,9.990,9.99, 3.80, 6.19,62.0,"VIS
"
97990B,06,5026," 9"" SAWZALL MILWAUKEE",2,8.990, 17.98, 7.36,10.62,59.1,"VIS
"
97992B,06,0164092,SYNKO LITE ALL PURPOSE 1,1, 33.950, 33.95,21.39,12.56,37.0,"VIS
"
97992B,06,0164029,SYNKO CONCRETE FILL 15KG,1, 51.990, 51.99,34.10,17.89,34.4,"VIS
"
97995B,23,396501, HAMMER TACKER FATMAX,2, 44.990, 89.98,36.38,53.60,59.6,"VIS
"
97995B,23,0326608,"SDS+ BIT 3/16"" X 2"" X 4""",2,7.911, 15.82, 7.48, 8.34,52.7,"VIS
"
97995B,23,DSB1015,"BOSCH SPADE 1-1/8""X6""", 1,7.191,7.19, 3.87, 3.32,46.2,"VIS
"
97995B,23,DSB1011,"7/8"" DAREDEVIL SPADE BIT",2,4.491,8.98, 4.98, 4.00,44.5,"VIS
"
97997B,23,DU1,DURHAMS WATER PUTTY 1LB, 1,8.091,8.09, 4.65, 3.44,42.5,"DBC
"
98001B,06,391L, STEALTH BLACK LITE GLOVE,2,2.691,5.38, 2.50, 2.88,53.5,"VIS
"
98001B,06,205-02, INDOOR ONLY RED TUCK TAP,1, 10.990, 10.99, 5.94, 5.05,46.0,"VIS
"
98001B,06,116048135,48MMx55M BLUE TAPE SHURT,2, 19.791, 39.58,22.88,16.70,42.2,"VIS
"
98002A,06,LC500,POLY CLR LIGHT 500', 1,6.950,6.95, 4.67, 2.28,32.8,"DBC
"
98003B,23,FT10, TITEBOND HD CONSTRUCTION,4,8.990, 35.96,23.08,12.88,35.8,"CHA-VISIONB
"
98003B,23,TB316,TITEBOND III 473ML,1, 22.990, 22.99,12.76,10.23,44.5,"CHA-VISIONB
"
98006B,23,ZSB4UMF410, NOUR 10MM MICROFIBRE MIN,1,9.990,9.99, 3.40, 6.59,66.0,"CHA-1029
"
98006B,23,GRKR49318HP,GRK R4 WOOD SCREW 9 X 3, 1, 28.590, 28.59,15.07,13.52,47.3,"CHA-1029
"
98007B,23,DS0914BGPC," 9"" X 8/14 TPI DIABLO DEM",2,6.291, 12.58, 4.88, 7.70,61.2,"MAS
"
98007B,23,4373379,DEWALT WRECKING PRY BAR, 1, 23.990, 23.99,14.07, 9.92,41.4,"MAS
"
98017B,23,S007390,RATCHET & SOCKET SET 22P,1, 34.990, 34.99,17.39,17.60,50.3,"VIS
"
98019A,23,202432, ELECTRICAL TAPE GREEN, 1,1.791,1.79, 0.80, 0.99,55.3,"DBC
"
98021B,77,2070222,"1 1/4"" WOOD BLADE 5PK", 1, 43.990, 43.99,25.19,18.80,42.7,"CHA-0993
"
98024A,23,5601503,"6"" DULL BLACK DOOR HANDL",1,7.390,7.39, 3.68, 3.71,50.2,"CAS
"
98024A,23,5602503,"10"" ANTIQUE DOOR HANDLE", 1,7.390,7.39, 3.94, 3.45,46.7,"CAS
"
98025B,77,D0624A," DIABLO 6-1/2"" 24T FRAMIN",2, 19.990, 39.98,23.50,16.48,41.2,"CHA-1185
"
98029A,23,0534426,ALEX PLUS WHITE 300ML, 3,3.490, 10.47, 7.53, 2.94,28.1,"CHA-839
"
98031B,23,810-07-4, BAKOR DAMP PROOF FOUNDAT,1, 36.990, 36.99,23.47,13.52,36.6,"CHA-191
"
98040B,06,0164029,SYNKO CONCRETE FILL 15KG,1, 51.990, 51.99,34.10,17.89,34.4,"CHA-1336
"
98040B,06,CF-IXTW,SPRAY FOAM EXTREME WEATH,2, 34.990, 69.98,48.70,21.28,30.4,"CHA-1336
"
98040B,06,NP1WHT, NP1 WHITE 300ML, 2, 11.990, 23.98,14.80, 9.18,38.3,"CHA-1336
"
98040B,06,5812GYPROC, 5/8 GYPROC 1/2SHT, 1, 17.990, 17.99, 7.50,10.49,58.3,"CHA-1336
"
98043B,23,315B-V, REGULAR DUTY HASPS 3X1/2,2,3.861,7.72, 4.28, 3.44,44.6,"VIS
"
98043B,23,838X-R," 2.5X1-5/8"" NARROW BUTT H",2,4.491,8.98, 4.86, 4.12,45.9,"VIS
"
98043B,23,/H, Padlock, 2,6.291, 12.58, 7.69, 4.89,38.9,"VIS
"
98044B,06,07-JB8265,JB WELD REGULAR, 1, 10.990, 10.99, 4.78, 6.21,56.5,"DBC
"
98053B,06,0378218,"BRAIDED NYLON ROPE 3/16""",1,9.990,9.99, 4.28, 5.71,57.2,"CHA-0728
"
98058B,06,577406, WD&S SILICONE CLEAR 290M,1, 11.990, 11.99, 6.26, 5.73,47.8,"CHA-1182
"
98058B,06,0312198,"2/32"" STEEL NAIL SET",1,5.990,5.99, 2.75, 3.24,54.1,"CHA-1182
"
98062B,06,237337," X-U 47 P8 1-27/32"" UNIVE",1,129.990,129.99,92.29,37.70,29.0,"CHA-0890
"
98062B,06,CPD045063115F,AVANTI METAL CUT-OFF 4-1,1, 39.990, 39.99,12.59,27.40,68.5,"CHA-0890
"
98062B,06,2070222,"1 1/4"" WOOD BLADE 5PK", 1, 43.990, 43.99,25.19,18.80,42.7,"CHA-0890
"
98062B,06,HILTISTRIP, HILTI DX NAIL STRIP, 1,9.990,9.99, 9.58, 0.41, 4.1,"CHA-0890
"
98069A,23,D6E,"6"" DIA-SHARP EXTRA FINE", 1, 59.990, 59.99,41.57,18.42,30.7,"VIS
"
98071B,06,SCOUR,SCOURING PAD GREEN 5PK,1,2.990,2.99, 1.50, 1.49,49.8,"VIS
"
98071B,06,1047158,SHOWA NITRILE GLOVES GAU,1,4.990,4.99, 1.60, 3.39,67.9,"VIS
"
98071B,06,68FBV,"FLIP DOWN DOOR STOP 5""",1, 10.990, 10.99, 6.30, 4.69,42.7,"VIS
"
98073B,23,Z4UMF05-2,NOUR 5MM MICROFIBRE MINI,1,3.990,3.99, 0.00, 3.99, 100.0,"CHA-VISIONB
"
98075B,23,T55012," 1/2"" PERC ROTARY CARBIDE",1, 17.990, 17.99, 9.23, 8.76,48.7,"VIS
"
98075B,23,12234KB,1/2 X 2 3/4 KWIK BOLT PC,4,1.890,7.56, 3.80, 3.76,49.7,"VIS
"
98076B,06,48-22-1512, SELF RETRACTING UTILITY, 1, 15.990, 15.99, 8.76, 7.23,45.2,"DBC
"
98078B,23,N348-326," 3/8 X 2"" SS FLAT CORNER",-2, -4.990, -9.98,-4.14,-5.84, -58.5,"MAS
"
98078B,23,FKWZ81MR, 8X1 WOOD SCREWS FLAT HEA,1,3.290,3.29, 1.61, 1.68,51.1,"MAS
"
98078B,23,5180G,"5"" BULK SANDING DISK 180",1,0.990,0.99, 0.26, 0.73,73.7,"MAS
"
98078B,23,BEN-PLUGS,UNIVERSAL PLUGS 20/STRIP,1,1.990,1.99, 0.44, 1.55,77.9,"MAS
"
98080B,23,50474,"12"" BAR CLAMP", 2, 14.990, 29.98,14.76,15.22,50.8,"VIS
"
98082A,06,LFO44001, 4X4 DRYWALL REPAIR PATCH,1,4.990,4.99, 2.15, 2.84,56.9,"CAS
"
98086B,23,0534426,ALEX PLUS WHITE 300ML, 3,3.490, 10.47, 7.53, 2.94,28.1,"VIS
"
98090A,06,1521459,ESTWING CLAW HAMMER LEAT,1, 59.990, 59.99,36.04,23.95,39.9,"CHA-191
"
98102B,77,MAXBAGC,MAX GARBAGE BAGS CLEAR,1, 34.990, 34.99,22.25,12.74,36.4,"CHA-181
"
98102B,77,D0641A," DIABLO 6-1/2"" 40T FINISH",1, 31.990, 31.99,16.44,15.55,48.6,"CHA-181
"
98102B,77,ZN25300L, 1/4X3 ZINC NAIL ANCHOR,1, 53.990, 53.99,27.37,26.62,49.3,"CHA-181
"
98102B,77,HS1427," 2.5"" SDS WIDE CHISEL BUL",1, 52.990, 52.99,32.86,20.13,38.0,"CHA-181
"
98102B,77,48-20-7931," SDS + MX4 1/4""X4""X6""",1, 10.990, 10.99, 4.04, 6.95,63.2,"CHA-181
"
98102B,77,435000," TE-CX 1/4""-6"" HAMMER DRI",1, 19.990, 19.99,10.31, 9.68,48.4,"CHA-181
"
98103B,23,TARP1218, 12X18 WHITE TARP,1, 23.890, 23.89,11.91,11.98,50.1,"CHA-YORKENT
"
98116B,06,TI2143IM, BOSCH IMPACT TITANIUM DR,2,7.821, 15.64, 8.32, 7.32,46.8,"CAS
"
98116B,06,3294055,"COBRATAP 1/4"" X 2 3/4"" C",1, 45.990, 45.99,28.67,17.32,37.7,"CAS
"
98126B,77,2070222,"1 1/4"" WOOD BLADE 5PK", 1, 43.990, 43.99,25.19,18.80,42.7,"CHA-0116
"
98127B,23,0577410,WD&S SILICONE ALUM GRAY, 6, 11.990, 71.94,37.56,34.38,47.8,"DBC
"
98129B,23,235231, 18 AUGER DRILL 1/2,1, 24.990, 24.99,12.47,12.52,50.1,"VIS
"
98129B,23,8786618,IRWIN IMPACT SOCKET ADAP,1,9.990,9.99, 4.67, 5.32,53.3,"VIS
"
98129B,23,9458746,VULCAN DEEP IMPACT SOCKE,1, 10.990, 10.99, 5.14, 5.85,53.2,"VIS
"
98131B,06,NP1TAN, NP1 TAN 300ML, 1, 11.990, 11.99, 7.40, 4.59,38.3,"CHA-VARIANT
"
98131B,06,389954," WALL SCRAPER 3""", 1,1.990,1.99, 0.79, 1.20,60.3,"CHA-VARIANT
"
98131B,06,BUCKET5,5GAL BUCKET PAINT PAIL 1,2,8.990, 17.98,10.80, 7.18,39.9,"CHA-VARIANT
"
98133B,23,SD9112R500," 9-1 1/2"" STRUCTURAL SCRE",1, 70.990, 70.99, 1.56,69.43,97.8,"CHA-492
"
98133B,23,LTP4," 3X4-1/2"" LATERAL TIE PLA", 24,1.190, 28.56,16.80,11.76,41.2,"CHA-492
"
98135B,23,MAXBAG, CONTRACTOR GARBAGE BAGS, 2, 31.491, 62.98,40.02,22.96,36.5,"DBC
"
98137B,23,12.002, CLEAR PACKAGING TAPE,1,3.990,3.99, 1.96, 2.03,50.9,"DBC
"
98138B,77,DSB1021,"BOSCH SPADE 1-1/2""X6""", 1,7.990,7.99, 3.91, 4.08,51.1,"DBC
"
98138B,77,T77250, WEEKEND WARRIOR CARPENTE,1, 38.990, 38.99,23.51,15.48,39.7,"DBC
"
98140B,77,355622, TOUCH'N'FOAM FIRE BREAK, 2, 22.990, 45.98,27.06,18.92,41.1,"CHA-1156
"
98142A,06,97X20-BC, 2X5/8 CORNER BRACE ZINC, 2,0.990,1.98, 0.94, 1.04,52.5,"CHA-CISZAK
"
98142A,06,OPENER, PAINT CAN OPENER,2,1.000,2.00, 0.00, 2.00, 100.0,"CHA-CISZAK
"
98142A,06,PLPS, PL PREMIUM ADHESIVE 295M,1,9.990,9.99, 7.70, 2.29,22.9,"CHA-CISZAK
"
98143B,77,50-102," FREUD 1/2"" ROUTER BIT", 1, 43.990, 43.99,21.98,22.01,50.0,"CHA-NATURAL
"
98146B,06,UPSHOT, KILZ UPSHOT AERO 283G, 1,8.990,8.99, 5.30, 3.69,41.0,"DBC
"
98146B,06,577404, WD&S SILICONE WHITE 290M,1, 11.990, 11.99, 6.26, 5.73,47.8,"DBC
"
98146B,06,16802,SLAB CAULKING GREY 310ML,1, 11.990, 11.99, 7.30, 4.69,39.1,"DBC
"
98150B,23,ALT6930,SAFETY VEST HI-VIZ,1, 21.990, 21.99, 9.24,12.75,58.0,"CHA-0090
"
98150B,23,VF3502, RIDGID VAC BAG 12-16G, 1, 49.990, 49.99,39.98,10.01,20.0,"CHA-0090
"
98151A,98,0571091,30 SECONDS SPRAY & WALK, 1, 34.990, 34.99,22.03,12.96,37.0,"CAS
"
98159B,98,PWZM6MR,M6 FLAT WASHER ZINC, 1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
98159B,98,SLWZM6MR, METRIC LOCK WASHERS ZINC,1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
98159B,98,PPMZM650MR, M6X50MM PH MACHINE SCREW,1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
98164B,98,FKWZ8114VP, 8X1-1/4 FH WOOD SCREWS Z,2,7.290, 14.58, 7.32, 7.26,49.8,"MAS
"
98165B,98,7070, PICA FINE DRY PENCIL,2, 17.991, 35.98,23.96,12.02,33.4,"MAS
"
98165B,98,7050, H REPLACEMENT LEAD 0.9,1,7.191,7.19, 3.99, 3.20,44.5,"MAS
"
98171B,77,2106XBC,EYE BOLT WITH NUTS 1/4X2,1,0.890,0.89, 0.40, 0.49,55.1,"CAS
"
98171B,77,2107XB, 1/4X2 1/2 EYE BOLT W/NUT,1,0.890,0.89, 0.43, 0.46,51.7,"CAS
"
98175A,06,3294055,"COBRATAP 1/4"" X 2 3/4"" C", -1,-45.990,-45.99, -28.67, -17.32, -37.7,"CAS
"
98176A,06,P88011," 3"" #1 ROBERTSON DRIVER B",1,2.990,2.99, 1.52, 1.47,49.2,"VIS
"
98179A,06,DW3578B10,"7 1/4"" 24T DEWALT SAW FR",1, 13.990, 13.99, 6.17, 7.82,55.9,"DBC
"
98179A,06,2070022,"1-1/4"" WOOD FLUSH BLADE", 1, 16.990, 16.99, 9.59, 7.40,43.6,"DBC
"
98180B,98,A1114,"A11 7/16 X 1/4"" EG STAPL",2,5.290, 10.58, 4.96, 5.62,53.1,"CHA-0467
"
98185B,77,421464, SCOTT BLUE SHOP TOWELS,1,3.690,3.69, 2.51, 1.18,32.0,"MAS
"
98191B,06,SML-C125-100, COARSE 1 1/4 PH SCREW 10,2,9.990, 19.98,10.48, 9.50,47.5,"DBC
"
98203A,06,TRZ12,"1/2""x36"" ZINC THREADED R",1,8.631,8.63, 4.75, 3.88,45.0,"DBC
"
98204B,77,J730423,"6-1/2"" LONG NOSE PLIER",1, 24.990, 24.99,13.65,11.34,45.4,"CAS
"
98204B,77,3240700,POCKET RATCHET TOOL SET, 1, 25.990, 25.99,14.99,11.00,42.3,"CAS
"
98206A,06,1017432,"6-1/2"" X 4 TOOTH FIBRE C",1, 64.990, 64.99,43.54,21.45,33.0,"CHA-620
"
98211B,77,0762054,TORK SHOP TOWELS 60 SHEE,2,6.690, 13.38, 8.40, 4.98,37.2,"CHA-191
"
98211B,77,DS1214BGPC," DIABLO 12"" GENERAL PURPO",3,8.490, 25.47,12.45,13.02,51.1,"CHA-191
"
98217A,06,PSBZ632112MR, 6-32X1-1/2 MACHINE SCREW,1,2.961,2.96, 1.61, 1.35,45.6,"CAS
"
98217A,06,PSBZ632114MR, 6-32X1-1/4 STOVE BOLTS 1,1,2.961,2.96, 1.61, 1.35,45.6,"CAS
"
98219A,06,NP1BLK, NP1 BLACK 300ML, 1, 11.990, 11.99, 7.40, 4.59,38.3,"CHA-1278
"
98221B,23,0534439,DYNAFLEX 230 WHITE 300ML, 12,6.990, 83.88,52.80,31.08,37.1,"CHA-0782
"
98221B,23,0534443,DYNAFLEX 230 CLEAR 300ML, 12,7.990, 95.88,58.08,37.80,39.4,"CHA-0782
"
98221B,23,355606, TOUCH N' FOAM 12OZ GREEN,1, 13.990, 13.99, 7.58, 6.41,45.8,"CHA-0782
"
98221B,23,FP4100NS300,4100NS FIRESTOP SEALANT, 7, 15.990,111.93,62.79,49.14,43.9,"CHA-0782
"
98230B,23,622748, GORILLA TAPE 48MM X 32M, 1, 18.990, 18.99,11.46, 7.53,39.7,"MAS
"
98233A,23,2667236,VULCAN GLASS AND TILE BI,1, 19.990, 19.99, 8.19,11.80,59.0,"VIS
"
98236B,23,HL35, HEAVY ANGLE, -10,-26.990, -269.90,-133.40,-136.50, -50.6,"CHA-584
"
98238B,23,MSTC52," SIMPSON MSTC52 3 X 52"" S",1, 29.190, 29.19,14.55,14.64,50.2,"CHA-0208
"
98238B,23,A35Z," SIMPSON 4 1/2"" FRAMING A", 45,1.190, 53.55,26.55,27.00,50.4,"CHA-0208
"
98238B,23,HL55, HEAVY ANGLE, 2, 56.990,113.98,57.84,56.14,49.3,"CHA-0208
"
98238B,23,H1Z,ZMAX HURRICANE TIE,9,1.990, 17.91, 7.29,10.62,59.3,"CHA-0208
"
98240B,23,P6/35-ST," 1-3/8"" (35mm) 23G SS HEA",1, 43.990, 43.99,23.36,20.63,46.9,"CHA-VISIONB
"
98246A,06,NORETURN, SORRY NO RETURNS ON THIS,1,0.100,0.10, 0.00, 0.10, 100.0,"CAS
"
98251B,23,HUC410, CONCEALED JOIST HANGER,8, 18.891,151.13,65.60,85.53,56.6,"VIS
"
98251B,23,SDS25212MB, strong drive screw 2 1/2,1,182.990,182.99,85.87,97.12,53.1,"VIS
"
98251B,23,58812KB,5/8 X 8 1/2 KWIK BOLT KB,1,8.390,8.39, 4.80, 3.59,42.8,"VIS
"
98251B,23,98079,SD/SS-IND IMPACT NUTSETT,1,7.551,7.55, 4.49, 3.06,40.5,"VIS
"
98253B,23,Z9MFB10,NOUR 10MM TRADITION MICR,2,5.990, 11.98, 0.00,11.98, 100.0,"DBC
"
98255B,23,DS421BL96,KERF WEATHERSTRIP BLACK, 1, 12.990, 12.99, 6.54, 6.45,49.7,"VIS
"
98259B,98,88812,"IRWIN SPEEDBOR BIT 3/4""", 1,5.990,5.99, 2.46, 3.53,58.9,"VIS
"
98259B,98,02-ZDW65," 2""X65' JOINT TAPE / DRYW",1,3.490,3.49, 1.67, 1.82,52.1,"VIS
"
98260A,23,421401, SUPER ORANGE CAULKING GU,1,9.990,9.99, 5.25, 4.74,47.4,"MAS
"
98261B,23,AB02639,PROSAND JOB PACK 120G, 1,1.290,1.29, 0.50, 0.79,61.2,"VIS
"
98261B,23,02-F22126,FAMOWOOD 1PT NATURAL,1, 19.990, 19.99,10.44, 9.55,47.8,"VIS
"
98261B,23,92002500, TITEBOND ORIGINAL 473ML, 1, 14.990, 14.99, 7.51, 7.48,49.9,"VIS
"
98262B,23,310940, 5x6 WHITE SHELF BRACKET,24,1.521, 36.50,15.12,21.38,58.6,"MAS
"
98262B,23,TKAW8112VP, 8X1-1/2 METAL SCREWS WHI,1, 17.091, 17.09, 9.47, 7.62,44.6,"MAS
"
98264B,23,70917,ROK NITRILE GLOVES 5MIL, 1, 21.990, 21.99,10.03,11.96,54.4,"CHA-0392
"
98271B,98,22248,OUTDOOR ONLY BLUE TUCK T,6, 12.990, 77.94,48.84,29.10,37.3,"CHA-0346
"
98271B,98,6081707,"MINTCRAFT 9"" CAULKING GU",2, 12.990, 25.98,11.24,14.74,56.7,"CHA-0346
"
98271B,98,PWZ14VP,1/4 B.S USS FLAT WASHER, 1,6.290,6.29, 3.14, 3.15,50.1,"CHA-0346
"
98271B,98,PWZ14VP,1/4 B.S USS FLAT WASHER, 1,6.290,6.29, 3.14, 3.15,50.1,"CHA-0346
"
98275B,98,0534510,ACOUSTI-SEAL 295ML,1,8.590,8.59, 5.18, 3.41,39.7,"MAS
"
98276B,98,3030, PICA-DRY AUTOMATIC PENCI,1, 17.990, 17.99,10.58, 7.41,41.2,"VIS
"
98276B,98,#4030,PICA DRY REFILL SET GRAP,1,9.990,9.99, 7.22, 2.77,27.7,"VIS
"
98279B,98,P010510,QUICK CLAMP POWER BAR, 1, 27.990, 27.99,14.64,13.35,47.7,"VIS
"
98282B,98,2118832,"4-1/2"" TURBO DIAMOND BLA",1, 29.990, 29.99,19.79,10.20,34.0,"VIS
"
98285B,06,/H, relief valve, -1,-24.670,-24.67, -13.57, -11.10, -45.0,"CHA-7387129
"
98287B,06,6134662,EDGE TRIMMER BLADES BAND,1,3.990,3.99, 1.99, 2.00,50.1,"CHA-421
"
98287B,06,WC2962," 5/16"" FLUTED DOWELS", 3,4.990, 14.97, 6.45, 8.52,56.9,"CHA-421
"
98293A,06,5699701,LASH TILE WEDGES 96/100P,1, 24.990, 24.99,12.95,12.04,48.2,"VIS
"
98293A,06,CHICKEN,RUBBER CHICKEN W SOUND L,1, 13.491, 13.49, 7.06, 6.43,47.7,"VIS
"
98294A,06,TB316,TITEBOND III 473ML, -1,-20.691,-20.69, -12.76,-7.93, -38.3,"CAS
"
98304A,98,/H," 3/8"" nipple", 1,3.990,3.99, 2.20, 1.79,44.9,"MAS
"
98308B,06,48-22-1905, MILWAUKEE BLADE UTILITY, 1,3.990,3.99, 1.69, 2.30,57.6,"CAS
"
98308B,06,10100,KRAZY GLUE ORIGINAL 2ML, 1,5.990,5.99, 3.22, 2.77,46.2,"CAS
"
98310B,23,ROLGEAR,ROLGEAR MULTI SCREWDRIVE,1, 31.990, 31.99,19.67,12.32,38.5,"VIS
"
98318B,06,6937171,NO MORE NAILS H.D. 266ML,1, 13.990, 13.99, 7.40, 6.59,47.1,"MAS
"
98318B,06,SCHZ234MR,"2X3/4"" OPEN EYE SCREW ZP",1,3.890,3.89, 1.93, 1.96,50.4,"MAS
"
98328B,23,0534426,ALEX PLUS WHITE 300ML, 1,3.490,3.49, 2.51, 0.98,28.1,"CHA-804
"
98329B,06,DOU125JBW,DIABLO 1 1/4 OSCI BIMETA,2, 16.990, 33.98,17.28,16.70,49.1,"CHA-0665
"
98329B,06,VF3502, RIDGID VAC BAG 12-16G, 3, 49.990,149.97, 119.94,30.03,20.0,"CHA-0665
"
98329B,06,523210, DAP DRYDEX SPACKLE 946ML,1, 11.990, 11.99, 7.83, 4.16,34.7,"CHA-0665
"
98332B,23,48-22-3078, HIGH LEVERAGE PLIERS,1, 44.990, 44.99,18.02,26.97,59.9,"VIS
"
98335B,23,BK110,SAFETY GLASSES CLEAR LEN, 12,4.990, 59.88,29.52,30.36,50.7,"VIS
"
98335B,23,DHSL-02,CADILLAC BACK SUPPORT SU,1,115.990,115.99,86.25,29.74,25.6,"VIS
"
98356A,23,76237,"ROB#1 IMPACT 2""", 1,3.591,3.59, 1.73, 1.86,51.8,"VIS
"
98356A,23,98081,SD/SS-IND IMPACT NUTSETT,1,8.091,8.09, 4.49, 3.60,44.5,"VIS
"
98356A,23,504052, INT VARATHANE GLOSS W/B, 1, 39.990, 39.99,27.55,12.44,31.1,"VIS
"
98358A,23,31207,"48"" SHOVELLONG HAND ROUN",2, 45.990, 91.98,44.52,47.46,51.6,"VIS
"
98363B,23,7243975,SCREEN ROLLER TOOL,1,3.990,3.99, 2.05, 1.94,48.6,"VIS
"
98367B,23,355610, TOUCH N' FOAM PRO WINDOW,1, 15.291, 15.29, 7.97, 7.32,47.9,"VIS
"
98372B,23,48-32-4615," MILWAUKEE 1"" TORX BIT SE",1, 11.990, 11.99, 6.02, 5.97,49.8,"CAS
"
98373B,98,BISCUIT,"# 0,10 & 20 JOINER BISCU", .195, 49.500,9.65, 4.88, 4.77,49.4,"VIS
"
98373B,98,0582484,LEPAGE EXPRESS WOOD GLUE,1, 14.391, 14.39, 7.99, 6.40,44.5,"VIS
"
98381B,06,HTZ1034VP,"#10X3/4"" HEX TEK SCREW Z",1, 15.690, 15.69, 7.83, 7.86,50.1,"VIS
"
98381B,06,8786592,IRWIN IMPACT SOCKET ADAP,1,5.990,5.99, 2.82, 3.17,52.9,"VIS
"
98386B,23,DHS5000,"DIABLO HOLE SAW 5""",1, 41.490, 41.49,20.75,20.74,50.0,"VIS
"
98386B,23,DHSAR375, 3PC SNAP-LOCK MANDREL SY,1, 23.990, 23.99,12.06,11.93,49.7,"VIS
"
98394B,06,SILL4,"4"" WHITE SILL GASKET",1,5.990,5.99, 2.59, 3.40,56.8,"CAS
"
98406B,23,02D74158, DYNAFLEX ULTRA BLACK 300,1, 14.990, 14.99, 9.05, 5.94,39.6,"MAS
"
98412B,06,PLPS, PL PREMIUM ADHESIVE 295M,2,9.990, 19.98,15.40, 4.58,22.9,"CHA-1185
"
98413B,23,PSBZ632112MR, 6-32X1-1/2 MACHINE SCREW,1,2.961,2.96, 1.61, 1.35,45.6,"VIS
"
98413B,23,WS, WAFER SCREWS BULK, .02, 11.691,0.23, 0.21, 0.02, 8.7,"VIS
"
98417B,06,L70Z," SIMPSON 7"" ANGLE", -1, -5.890, -5.89,-2.92,-2.97, -50.4,"CHA-HOUSEHU
"
98417B,06,TP39, TIE PLATE 3X9, 2,3.990,7.98, 3.28, 4.70,58.9,"CHA-HOUSEHU
"
98420A,23,421464, SCOTT BLUE SHOP TOWELS,1,2.510,2.51, 2.51, 0.00, 0.0,"VIS
"
98422B,77,523210, DAP DRYDEX SPACKLE 946ML,1, 11.990, 11.99, 7.83, 4.16,34.7,"DBC
"
98424B,23,L11-3/4,"L11 3/4"" NARROW CROWN ST",1, 14.590, 14.59, 9.03, 5.56,38.1,"CHA-102
"
98425B,23,CBN12MR,"1/2"" CIGAR BOX NAIL 60GR",1,3.231,3.23, 1.77, 1.46,45.2,"VIS
"
98428B,23,139XR,ZINC GATE HOOK AND EYE 2,1,3.290,3.29, 1.62, 1.67,50.8,"DBC
"
98434B,06,911SP60G, SANDPAPER BULK GARNET 60, 10,0.990,9.90, 3.60, 6.30,63.6,"CHA-758
"
98435B,23,ONLINE, Code used to search Onli,1,0.000,0.00, 0.00, 0.00, 0.0,"GIF
"
98437B,06,0394720,"16""X24"" CARPENTER SQ. ST",1, 16.990, 16.99, 7.66, 9.33,54.9,"VIS
"
98437B,06,1582006,BRASS STAIR GAUGE, 1,7.990,7.99, 3.99, 4.00,50.1,"VIS
"
98437B,06,76265,"ROB#2 IMPACT 6"" RED", 1,7.990,7.99, 3.20, 4.79,59.9,"VIS
"
98437B,06,76247,"ROB#2 IMPACT 3"" RED", 2,4.990,9.98, 4.18, 5.80,58.1,"VIS
"
98445B,23,565XV,"5"" PADLOCK BOLT HD ZINC", 4, 13.990, 55.96,27.80,28.16,50.3,"CHA-418
"
98447B,23,0578402,WD-40 311G SPRAY LUBRICA,2, 11.690, 23.38,14.52, 8.86,37.9,"CHA-418
"
98450B,98,12512KB,1/2 X 5 1/2 KB1 BOLT,4,4.290, 17.16, 9.48, 7.68,44.8,"DBC
"
98450B,98,12412KB,1/2 X 4 1/2 KWIK BOLT PC,6,3.990, 23.94,13.08,10.86,45.4,"DBC
"
98450B,98,38334KB,3/8 X 3 3/4 KWIK BOLT KB, 10,2.090, 20.90,11.80, 9.10,43.5,"DBC
"
98450B,98,25612,"3/8X6"" SDS PLUS BIT", 1,5.391,5.39, 2.02, 3.37,62.5,"DBC
"
98460B,06,PHLIP6," 6"" PHLIP BIT #1,2,3", 2,9.950, 19.90,11.90, 8.00,40.2,"CHA-0760
"
98460B,06,PHLIP10,"10"" PHLIP BIT #2",1, 14.950, 14.95, 7.50, 7.45,49.8,"CHA-0760
"
98460B,06,0762054,TORK SHOP TOWELS 60 SHEE,2,6.690, 13.38, 8.40, 4.98,37.2,"CHA-0760
"
98460B,06,63620,PROTECTIVE FILM FOR CARP,3,115.990,347.97, 232.53, 115.44,33.2,"CHA-0760
"
98463A,06,LB-10B, OLFA BLADE 18MM 10PK,2,9.990, 19.98,10.76, 9.22,46.1,"CHA-721
"
98466B,23,389428, RS-300 METAL RETRACTABLE,2,3.990,7.98, 4.52, 3.46,43.4,"CHA-1243
"
98466B,23,0411584,"HOOK & SAND 5"" 8H 180G 2",1, 18.990, 18.99, 8.48,10.51,55.3,"CHA-1243
"
98466B,23,0411586,"HOOK & SAND 5"" 8H 150G 2",1, 18.990, 18.99, 9.49, 9.50,50.0,"CHA-1243
"
98467B,06,0534510,ACOUSTI-SEAL 295ML,1,8.590,8.59, 5.18, 3.41,39.7,"CHA-138
"
